Datetime,BTC-USD_close,LTC-USD_close,ETH-USD_close,BCH-USD_close
2020-11-03 12:31:00+00:00,13496.0986328125,52.59483337402344,379.363525390625,240.3203125
2020-11-03 12:32:00+00:00,13493.4404296875,52.59035873413086,379.3453369140625,240.30899047851562
2020-11-03 12:33:00+00:00,13493.599609375,52.59209442138672,379.34564208984375,240.30889892578125
2020-11-03 12:34:00+00:00,13494.4521484375,52.54536819458008,379.3099670410156,239.5786590576172
2020-11-03 12:35:00+00:00,13492.5390625,52.54634475708008,379.30511474609375,239.57582092285156
2020-11-03 12:36:00+00:00,13492.5048828125,52.54646301269531,379.305419921875,
2020-11-03 12:37:00+00:00,13502.7177734375,52.60553741455078,379.7874450683594,240.0345001220703
2020-11-03 12:38:00+00:00,13503.1025390625,52.607112884521484,379.79803466796875,240.04159545898438
2020-11-03 12:39:00+00:00,13503.0634765625,52.60686492919922,379.7973327636719,240.04074096679688
2020-11-03 12:40:00+00:00,13486.275390625,52.49111557006836,379.2851257324219,239.20928955078125
2020-11-03 12:41:00+00:00,13485.70703125,52.49235916137695,379.29351806640625,
2020-11-03 12:42:00+00:00,13484.7109375,52.49237823486328,379.2936706542969,239.21543884277344
2020-11-03 12:43:00+00:00,13481.8583984375,52.439579010009766,379.0013427734375,239.68714904785156
2020-11-03 12:44:00+00:00,13481.4013671875,52.44009017944336,379.0046081542969,239.68878173828125
2020-11-03 12:45:00+00:00,13481.4482421875,52.440147399902344,379.0048828125,239.68887329101562
2020-11-03 12:46:00+00:00,13487.3798828125,52.493194580078125,378.9629211425781,239.72959899902344
2020-11-03 12:47:00+00:00,13487.875,52.49549865722656,378.977783203125,239.73968505859375
2020-11-03 12:48:00+00:00,13487.3115234375,52.49531555175781,378.97760009765625,239.7395477294922
2020-11-03 12:49:00+00:00,13496.80859375,52.4565315246582,379.1799011230469,240.1392822265625
2020-11-03 12:50:00+00:00,13496.853515625,52.456851959228516,379.18157958984375,240.14027404785156
2020-11-03 12:51:00+00:00,13496.8564453125,52.45688247680664,379.1819152832031,240.140380859375
2020-11-03 12:52:00+00:00,13505.716796875,52.536773681640625,379.5774841308594,240.33523559570312
2020-11-03 12:53:00+00:00,13505.748046875,52.53641891479492,379.5750732421875,240.3335418701172
2020-11-03 12:54:00+00:00,13505.7607421875,52.53799057006836,379.57513427734375,240.33334350585938
2020-11-03 12:55:00+00:00,13504.41015625,52.59141540527344,379.2925720214844,240.52142333984375
2020-11-03 12:56:00+00:00,13504.2275390625,52.59001541137695,379.29498291015625,240.5225830078125
2020-11-03 12:57:00+00:00,13504.369140625,52.58991622924805,379.2947692871094,240.52249145507812
2020-11-03 12:58:00+00:00,13509.2490234375,52.591285705566406,379.214111328125,240.30406188964844
2020-11-03 12:59:00+00:00,13508.9560546875,52.59006118774414,379.2055358886719,240.29856872558594
2020-11-03 13:00:00+00:00,13508.869140625,52.58966827392578,379.20440673828125,
2020-11-03 13:01:00+00:00,13513.8779296875,52.63563919067383,379.7625427246094,240.38784790039062
2020-11-03 13:02:00+00:00,13513.931640625,52.635826110839844,379.7620849609375,240.3885498046875
2020-11-03 13:03:00+00:00,13513.9287109375,52.635799407958984,379.76177978515625,240.388427734375
2020-11-03 13:04:00+00:00,13508.0712890625,52.53590774536133,379.36590576171875,240.2855682373047
2020-11-03 13:05:00+00:00,13508.2060546875,52.535545349121094,379.3748779296875,240.292724609375
2020-11-03 13:06:00+00:00,13508.099609375,52.535484313964844,379.37225341796875,240.29263305664062
2020-11-03 13:07:00+00:00,13497.6005859375,52.47735595703125,378.9658508300781,239.80638122558594
2020-11-03 13:08:00+00:00,13497.34765625,52.47658920288086,378.960693359375,239.80325317382812
2020-11-03 13:09:00+00:00,13497.3818359375,52.476531982421875,378.960693359375,239.80331420898438
2020-11-03 13:10:00+00:00,13495.0126953125,52.43500900268555,378.75592041015625,239.76673889160156
2020-11-03 13:11:00+00:00,13494.96484375,52.43545913696289,378.7594299316406,239.76861572265625
2020-11-03 13:12:00+00:00,13494.9921875,52.435264587402344,378.7583312988281,239.76776123046875
2020-11-03 13:13:00+00:00,13494.79296875,52.425933837890625,378.6555480957031,239.90728759765625
2020-11-03 13:14:00+00:00,13495.1298828125,52.427154541015625,378.6648254394531,239.91281127929688
2020-11-03 13:15:00+00:00,13495.1376953125,52.427101135253906,378.6646423339844,239.9123077392578
2020-11-03 13:16:00+00:00,13491.548828125,52.402320861816406,378.26873779296875,
2020-11-03 13:17:00+00:00,13491.5439453125,52.40191650390625,378.26708984375,239.67715454101562
2020-11-03 13:18:00+00:00,13491.55859375,52.40199279785156,378.267822265625,239.6777801513672
2020-11-03 13:19:00+00:00,13500.37890625,52.414276123046875,378.8370361328125,239.97279357910156
2020-11-03 13:20:00+00:00,13498.9677734375,52.41388702392578,378.8346862792969,239.97064208984375
2020-11-03 13:21:00+00:00,13500.3681640625,52.413818359375,378.83441162109375,239.97044372558594
2020-11-03 13:22:00+00:00,13513.2587890625,52.529422760009766,379.29339599609375,240.29269409179688
2020-11-03 13:23:00+00:00,13513.009765625,52.528236389160156,379.2852783203125,240.2870330810547
2020-11-03 13:24:00+00:00,13512.8359375,52.526390075683594,379.2845153808594,240.2866668701172
2020-11-03 13:25:00+00:00,13536.25390625,52.62820053100586,380.3359375,
2020-11-03 13:26:00+00:00,13537.8134765625,52.62642288208008,380.3113098144531,240.85198974609375
2020-11-03 13:27:00+00:00,13536.923828125,52.6263427734375,380.3111877441406,240.85177612304688
2020-11-03 13:28:00+00:00,13549.232421875,52.683349609375,380.7816467285156,240.6747589111328
2020-11-03 13:29:00+00:00,13551.203125,52.690589904785156,380.8417663574219,240.71531677246094
2020-11-03 13:30:00+00:00,13551.455078125,52.69247817993164,380.8430480957031,240.71591186523438
2020-11-03 13:31:00+00:00,13631.4814453125,53.04120635986328,382.4355163574219,
2020-11-03 13:32:00+00:00,13630.0810546875,53.03527069091797,382.39556884765625,242.01171875
2020-11-03 13:33:00+00:00,13631.48046875,53.035465240478516,382.3963317871094,242.0118865966797
2020-11-03 13:34:00+00:00,13675.7705078125,53.47132873535156,383.345458984375,242.9598846435547
2020-11-03 13:35:00+00:00,13676.43359375,53.47321701049805,383.3689880371094,
2020-11-03 13:36:00+00:00,13676.439453125,53.4732666015625,383.36907958984375,242.97506713867188
2020-11-03 13:37:00+00:00,13677.5556640625,53.402469635009766,383.35162353515625,242.95933532714844
2020-11-03 13:38:00+00:00,13677.1474609375,53.40068054199219,383.3393249511719,242.95156860351562
2020-11-03 13:39:00+00:00,13677.3466796875,53.402626037597656,383.34014892578125,242.9523468017578
2020-11-03 13:40:00+00:00,13691.23828125,53.415283203125,383.6031494140625,243.07530212402344
2020-11-03 13:41:00+00:00,13691.4404296875,53.4192008972168,383.6163635253906,
2020-11-03 13:42:00+00:00,13691.927734375,53.41938018798828,383.6170349121094,243.0841827392578
2020-11-03 13:43:00+00:00,13681.51953125,53.45693588256836,383.3609924316406,242.9341278076172
2020-11-03 13:44:00+00:00,13681.9482421875,53.458824157714844,383.3739013671875,242.94224548339844
2020-11-03 13:45:00+00:00,13681.7626953125,53.456703186035156,383.37286376953125,242.94174194335938
2020-11-03 13:46:00+00:00,13671.6796875,53.393001556396484,383.4195556640625,
2020-11-03 13:47:00+00:00,13671.75390625,53.39380645751953,383.4253234863281,243.0092315673828
2020-11-03 13:48:00+00:00,13671.8818359375,53.39377975463867,383.4248046875,
2020-11-03 13:49:00+00:00,13658.69921875,53.348567962646484,383.391845703125,243.04908752441406
2020-11-03 13:50:00+00:00,13658.8330078125,53.349884033203125,383.387939453125,243.04579162597656
2020-11-03 13:51:00+00:00,13658.5751953125,53.34773254394531,383.3865966796875,243.0445556640625
2020-11-03 13:52:00+00:00,13662.9150390625,53.385826110839844,383.5019836425781,243.5863037109375
2020-11-03 13:53:00+00:00,13662.3681640625,53.38348388671875,383.4862976074219,243.57472229003906
2020-11-03 13:54:00+00:00,13660.7412109375,53.38146209716797,383.4864196777344,243.57359313964844
2020-11-03 13:55:00+00:00,13667.634765625,53.339290618896484,383.43994140625,243.9594268798828
2020-11-03 13:56:00+00:00,13667.623046875,53.336692810058594,383.4232177734375,243.94764709472656
2020-11-03 13:57:00+00:00,13667.0390625,53.33681106567383,383.423583984375,
2020-11-03 13:58:00+00:00,13662.4365234375,53.32613754272461,383.4053955078125,244.40342712402344
2020-11-03 13:59:00+00:00,13662.625,53.326629638671875,383.40899658203125,244.40499877929688
2020-11-03 14:00:00+00:00,13662.4677734375,53.324974060058594,383.408447265625,
2020-11-03 14:01:00+00:00,13681.2275390625,53.31769561767578,383.6334228515625,243.86070251464844
2020-11-03 14:02:00+00:00,13681.158203125,53.31711196899414,383.6293640136719,243.85809326171875
2020-11-03 14:03:00+00:00,13681.1015625,53.31712341308594,383.62921142578125,243.85836791992188
2020-11-03 14:04:00+00:00,13690.5771484375,53.377197265625,383.9454650878906,244.12289428710938
2020-11-03 14:05:00+00:00,13690.4013671875,53.37736129760742,383.9366455078125,244.11666870117188
2020-11-03 14:06:00+00:00,13690.294921875,53.375850677490234,383.93670654296875,244.11746215820312
2020-11-03 14:07:00+00:00,13670.9287109375,53.2111930847168,383.1689758300781,243.2630157470703
2020-11-03 14:08:00+00:00,13671.3896484375,53.213287353515625,383.18353271484375,243.27247619628906
2020-11-03 14:09:00+00:00,13671.6025390625,53.21504211425781,383.18524169921875,243.2742919921875
2020-11-03 14:10:00+00:00,13685.1796875,53.168846130371094,383.0408630371094,243.7791290283203
2020-11-03 14:11:00+00:00,13685.244140625,53.17072677612305,383.043701171875,243.7787628173828
2020-11-03 14:12:00+00:00,13685.3828125,53.17072296142578,383.043701171875,243.77847290039062
2020-11-03 14:13:00+00:00,13683.255859375,53.08972930908203,382.8448181152344,244.07957458496094
2020-11-03 14:14:00+00:00,13683.119140625,53.089134216308594,382.8420715332031,244.07717895507812
2020-11-03 14:15:00+00:00,13683.0673828125,53.089054107666016,382.8416748046875,244.07708740234375
2020-11-03 14:16:00+00:00,13683.970703125,53.122005462646484,382.7158508300781,243.68377685546875
2020-11-03 14:17:00+00:00,13684.302734375,53.123321533203125,382.7237243652344,243.69027709960938
2020-11-03 14:18:00+00:00,13684.080078125,53.1213493347168,382.72198486328125,243.6883087158203
2020-11-03 14:19:00+00:00,13692.9833984375,53.18711853027344,382.8609313964844,243.8469696044922
2020-11-03 14:20:00+00:00,13692.373046875,53.18321228027344,382.845458984375,243.8363800048828
2020-11-03 14:21:00+00:00,13692.5048828125,53.18415069580078,382.84814453125,243.8394012451172
2020-11-03 14:22:00+00:00,13681.4521484375,53.09019470214844,382.0537109375,243.1526336669922
2020-11-03 14:23:00+00:00,13682.208984375,53.09223175048828,382.06536865234375,243.1639404296875
2020-11-03 14:24:00+00:00,13682.3623046875,53.094444274902344,382.0669250488281,243.165283203125
2020-11-03 14:25:00+00:00,13679.458984375,53.07968521118164,382.1048889160156,242.79014587402344
2020-11-03 14:26:00+00:00,13679.52734375,53.072757720947266,382.0588684082031,242.7590789794922
2020-11-03 14:27:00+00:00,13678.0732421875,53.07376480102539,382.0620422363281,
2020-11-03 14:28:00+00:00,13681.0498046875,53.058807373046875,382.0479736328125,242.7820281982422
2020-11-03 14:29:00+00:00,13682.1708984375,53.06363296508789,382.08056640625,242.8042449951172
2020-11-03 14:30:00+00:00,13682.177734375,53.063873291015625,382.0812072753906,242.80470275878906
2020-11-03 14:31:00+00:00,13687.712890625,53.099365234375,382.2239990234375,242.9027099609375
2020-11-03 14:32:00+00:00,13686.880859375,53.09589385986328,382.2004699707031,242.88693237304688
2020-11-03 14:33:00+00:00,13687.0,53.097557067871094,382.2018737792969,
2020-11-03 14:34:00+00:00,13676.125,53.052223205566406,381.58929443359375,242.40655517578125
2020-11-03 14:35:00+00:00,13676.8369140625,53.05417251586914,381.612060546875,242.4219970703125
2020-11-03 14:36:00+00:00,13676.24609375,53.05409622192383,381.6119079589844,
2020-11-03 14:37:00+00:00,13699.8837890625,53.15114212036133,382.2632141113281,242.9759063720703
2020-11-03 14:38:00+00:00,13699.7333984375,53.1512565612793,382.2540588378906,242.96957397460938
2020-11-03 14:39:00+00:00,13699.62109375,53.149742126464844,382.2535705566406,242.96914672851562
2020-11-03 14:40:00+00:00,13658.986328125,53.144378662109375,382.1523132324219,242.6905517578125
2020-11-03 14:41:00+00:00,13658.91015625,53.144126892089844,382.1499938964844,242.6894989013672
2020-11-03 14:42:00+00:00,13658.6513671875,53.142494201660156,382.1488342285156,242.6891326904297
2020-11-03 14:43:00+00:00,13663.478515625,53.088748931884766,382.2958984375,242.18263244628906
2020-11-03 14:44:00+00:00,13663.6328125,53.0898323059082,382.3013610839844,242.1870574951172
2020-11-03 14:45:00+00:00,13663.6357421875,53.089786529541016,382.30126953125,
2020-11-03 14:46:00+00:00,13694.533203125,53.04752731323242,382.3158874511719,241.8528594970703
2020-11-03 14:47:00+00:00,13694.3671875,53.04777908325195,382.3117370605469,
2020-11-03 14:48:00+00:00,13694.2890625,53.04780578613281,382.3152770996094,241.85504150390625
2020-11-03 14:49:00+00:00,13698.470703125,53.0926399230957,382.88726806640625,242.08053588867188
2020-11-03 14:50:00+00:00,13698.4375,53.09256362915039,382.88470458984375,242.07925415039062
2020-11-03 14:51:00+00:00,13698.4931640625,53.09395980834961,382.8880615234375,242.08370971679688
2020-11-03 14:52:00+00:00,13711.302734375,53.14625930786133,382.9898986816406,242.18202209472656
2020-11-03 14:53:00+00:00,13711.5068359375,53.145774841308594,382.997802734375,242.18727111816406
2020-11-03 14:54:00+00:00,13711.73046875,53.14784622192383,383.0002136230469,242.1893768310547
2020-11-03 14:55:00+00:00,13722.01953125,53.220298767089844,383.2987976074219,
2020-11-03 14:56:00+00:00,13721.9423828125,53.22072982788086,383.30267333984375,242.46656799316406
2020-11-03 14:57:00+00:00,13722.1533203125,53.22062301635742,383.3025817871094,242.46633911132812
2020-11-03 14:58:00+00:00,13754.7236328125,53.286407470703125,383.77374267578125,242.62913513183594
2020-11-03 14:59:00+00:00,13754.1748046875,53.28312301635742,383.76153564453125,242.62062072753906
2020-11-03 15:00:00+00:00,13754.23046875,53.28429412841797,383.7607727050781,242.61949157714844
2020-11-03 15:01:00+00:00,13770.904296875,53.3582763671875,384.3854675292969,242.7988739013672
2020-11-03 15:02:00+00:00,13771.423828125,53.3602409362793,384.39862060546875,242.80751037597656
2020-11-03 15:03:00+00:00,13771.435546875,53.35996627807617,384.398193359375,242.80703735351562
2020-11-03 15:04:00+00:00,13769.0556640625,53.2961540222168,383.7588806152344,242.8156280517578
2020-11-03 15:05:00+00:00,13768.9443359375,53.294498443603516,383.7580261230469,242.81446838378906
2020-11-03 15:06:00+00:00,13769.1201171875,53.29625701904297,383.7593078613281,242.81552124023438
2020-11-03 15:07:00+00:00,13748.2490234375,53.17680358886719,383.089599609375,242.39788818359375
2020-11-03 15:08:00+00:00,13747.3173828125,53.17952346801758,383.10711669921875,242.41046142578125
2020-11-03 15:09:00+00:00,13747.2568359375,53.178035736083984,383.10687255859375,242.40982055664062
2020-11-03 15:10:00+00:00,13760.9375,53.252586364746094,383.57403564453125,242.47439575195312
2020-11-03 15:11:00+00:00,13760.9140625,53.25105285644531,383.5639953613281,242.46755981445312
2020-11-03 15:12:00+00:00,13759.025390625,53.250953674316406,383.56378173828125,242.46737670898438
2020-11-03 15:13:00+00:00,13741.9990234375,53.15733337402344,383.0191650390625,242.20425415039062
2020-11-03 15:14:00+00:00,13742.103515625,53.15904235839844,383.02020263671875,242.205322265625
2020-11-03 15:15:00+00:00,13742.13671875,53.15886306762695,383.0198669433594,242.20465087890625
2020-11-03 15:16:00+00:00,13746.9765625,53.14348602294922,382.8432922363281,242.39894104003906
2020-11-03 15:17:00+00:00,13746.884765625,53.14596939086914,382.86474609375,242.4146270751953
2020-11-03 15:18:00+00:00,13747.630859375,53.14702224731445,382.86700439453125,242.41775512695312
2020-11-03 15:19:00+00:00,13758.705078125,53.18017578125,383.2734680175781,242.73597717285156
2020-11-03 15:20:00+00:00,13759.068359375,53.1814079284668,383.2816467285156,242.74130249023438
2020-11-03 15:21:00+00:00,13759.0361328125,53.18136215209961,383.28143310546875,242.74118041992188
2020-11-03 15:22:00+00:00,13758.4404296875,53.1885986328125,383.3865661621094,242.93589782714844
2020-11-03 15:23:00+00:00,13758.44140625,53.18915939331055,383.3868713378906,242.93751525878906
2020-11-03 15:24:00+00:00,13758.5361328125,53.1890754699707,383.38720703125,242.93711853027344
2020-11-03 15:25:00+00:00,13726.4580078125,53.02651596069336,382.53118896484375,242.1555633544922
2020-11-03 15:26:00+00:00,13726.404296875,53.017391204833984,382.4729919433594,242.11610412597656
2020-11-03 15:27:00+00:00,13724.306640625,53.01696014404297,382.47125244140625,
2020-11-03 15:28:00+00:00,13733.0751953125,53.09801483154297,382.77618408203125,241.85177612304688
2020-11-03 15:29:00+00:00,13734.4453125,53.10409164428711,382.81768798828125,241.87937927246094
2020-11-03 15:30:00+00:00,13734.435546875,53.10395812988281,382.81732177734375,241.87892150878906
2020-11-03 15:31:00+00:00,13729.4931640625,53.0711669921875,382.74920654296875,241.48471069335938
2020-11-03 15:32:00+00:00,13727.4521484375,53.06898880004883,382.734375,241.47479248046875
2020-11-03 15:33:00+00:00,13729.2607421875,53.07041549682617,382.73541259765625,241.4752960205078
2020-11-03 15:34:00+00:00,13746.505859375,53.02485275268555,382.8348083496094,241.03834533691406
2020-11-03 15:35:00+00:00,13747.1435546875,53.027565002441406,382.8536682128906,
2020-11-03 15:36:00+00:00,13747.158203125,53.02787399291992,382.8548278808594,241.05340576171875
2020-11-03 15:37:00+00:00,13759.541015625,53.06045913696289,383.0768127441406,240.80783081054688
2020-11-03 15:38:00+00:00,13757.3544921875,53.05888366699219,383.05657958984375,240.79473876953125
2020-11-03 15:39:00+00:00,13757.337890625,53.05864334106445,383.0559997558594,240.79391479492188
2020-11-03 15:40:00+00:00,13740.9677734375,53.00543975830078,382.5191650390625,
2020-11-03 15:41:00+00:00,13741.0263671875,53.010887145996094,382.5529479980469,240.30209350585938
2020-11-03 15:42:00+00:00,13741.9892578125,53.01055908203125,382.55133056640625,240.29989624023438
2020-11-03 15:43:00+00:00,13745.140625,53.04887771606445,382.74359130859375,
2020-11-03 15:44:00+00:00,13743.412109375,53.047752380371094,382.7364196777344,240.03953552246094
2020-11-03 15:45:00+00:00,13743.390625,53.047794342041016,382.73638916015625,240.0400390625
2020-11-03 15:46:00+00:00,13741.6064453125,52.937705993652344,382.4496765136719,239.89590454101562
2020-11-03 15:47:00+00:00,13741.8505859375,52.938446044921875,382.4555969238281,239.89906311035156
2020-11-03 15:48:00+00:00,13741.8486328125,52.93845748901367,382.4557189941406,239.89907836914062
2020-11-03 15:49:00+00:00,13744.20703125,52.98454666137695,382.4770202636719,239.6825408935547
2020-11-03 15:50:00+00:00,13743.857421875,52.98316192626953,382.46771240234375,239.67666625976562
2020-11-03 15:51:00+00:00,13743.982421875,52.98374557495117,382.4691467285156,239.67823791503906
2020-11-03 15:52:00+00:00,13760.5703125,53.051513671875,382.923095703125,240.2834930419922
2020-11-03 15:53:00+00:00,13760.6591796875,53.05178451538086,382.92327880859375,240.2838134765625
2020-11-03 15:54:00+00:00,13760.62890625,53.0517463684082,382.9232482910156,240.28358459472656
2020-11-03 15:55:00+00:00,13700.58984375,52.7082633972168,380.9723205566406,238.70974731445312
2020-11-03 15:56:00+00:00,13700.6220703125,52.70802688598633,380.96917724609375,
2020-11-03 15:57:00+00:00,13700.4111328125,52.70790100097656,380.9689636230469,238.70921325683594
2020-11-03 15:58:00+00:00,13698.970703125,52.77598190307617,381.222412109375,238.49855041503906
2020-11-03 15:59:00+00:00,13680.8740234375,52.77626419067383,381.21893310546875,238.4968719482422
2020-11-03 16:00:00+00:00,13680.705078125,52.77496337890625,381.2145690917969,238.4918212890625
2020-11-03 16:01:00+00:00,13692.4267578125,52.83769989013672,381.3660583496094,239.051513671875
2020-11-03 16:02:00+00:00,13691.7333984375,52.83511734008789,381.3468017578125,239.0395965576172
2020-11-03 16:03:00+00:00,13691.6064453125,52.83296585083008,381.34552001953125,239.0386505126953
2020-11-03 16:04:00+00:00,13679.0703125,52.8313102722168,380.9377746582031,239.24195861816406
2020-11-03 16:05:00+00:00,13679.283203125,52.83091354370117,380.9483337402344,239.2487030029297
2020-11-03 16:06:00+00:00,13679.2421875,52.831138610839844,380.9485778808594,
2020-11-03 16:07:00+00:00,13689.7294921875,52.789947509765625,380.52362060546875,239.52793884277344
2020-11-03 16:08:00+00:00,13689.9072265625,52.79197692871094,380.5245056152344,239.5280303955078
2020-11-03 16:09:00+00:00,13689.8603515625,52.7918701171875,380.5240478515625,239.52761840820312
2020-11-03 16:10:00+00:00,13684.900390625,52.74319076538086,380.5297546386719,
2020-11-03 16:11:00+00:00,13684.9814453125,52.74399185180664,380.53643798828125,239.5141143798828
2020-11-03 16:12:00+00:00,13685.125,52.74401092529297,380.5361633300781,239.5142364501953
2020-11-03 16:13:00+00:00,13694.986328125,52.7354736328125,380.8063659667969,
2020-11-03 16:14:00+00:00,13694.705078125,52.73326110839844,380.7970275878906,239.320068359375
2020-11-03 16:15:00+00:00,13694.7119140625,52.733768463134766,380.7981872558594,239.32162475585938
2020-11-03 16:16:00+00:00,13702.3583984375,52.70879364013672,381.2046813964844,239.48194885253906
2020-11-03 16:17:00+00:00,13703.0673828125,52.71348190307617,381.22222900390625,239.49427795410156
2020-11-03 16:18:00+00:00,13703.2666015625,52.713809967041016,381.22406005859375,
2020-11-03 16:19:00+00:00,13717.1435546875,52.77542495727539,381.2998352050781,240.19126892089844
2020-11-03 16:20:00+00:00,13717.5458984375,52.7757453918457,381.3134460449219,240.2011260986328
2020-11-03 16:21:00+00:00,13717.4423828125,52.77568054199219,381.3126220703125,240.20095825195312
2020-11-03 16:22:00+00:00,13736.875,52.887794494628906,381.604736328125,240.3221435546875
2020-11-03 16:23:00+00:00,13737.046875,52.88933181762695,381.6035461425781,
2020-11-03 16:24:00+00:00,13736.9775390625,52.88905715942383,381.6025390625,240.32005310058594
2020-11-03 16:25:00+00:00,13712.9970703125,52.82109451293945,381.22467041015625,240.00196838378906
2020-11-03 16:26:00+00:00,13713.00390625,52.815006256103516,381.1850280761719,239.97531127929688
2020-11-03 16:27:00+00:00,13711.6240234375,52.81507110595703,381.1851501464844,239.9754180908203
2020-11-03 16:28:00+00:00,13711.3564453125,52.76998519897461,381.1498107910156,
2020-11-03 16:29:00+00:00,13712.6416015625,52.77606201171875,381.1860656738281,240.10324096679688
2020-11-03 16:30:00+00:00,13712.4228515625,52.77406311035156,381.1850280761719,240.10333251953125
2020-11-03 16:31:00+00:00,13724.6923828125,52.78696060180664,381.1272888183594,239.82627868652344
2020-11-03 16:32:00+00:00,13724.4033203125,52.78546142578125,381.1174621582031,239.81947326660156
2020-11-03 16:33:00+00:00,13724.36328125,52.78510665893555,381.11627197265625,239.81817626953125
2020-11-03 16:34:00+00:00,13729.7763671875,52.834617614746094,381.24652099609375,239.7284698486328
2020-11-03 16:35:00+00:00,13730.6689453125,52.83853530883789,381.2723388671875,239.74581909179688
2020-11-03 16:36:00+00:00,13730.5244140625,52.837181091308594,381.2731018066406,239.7472381591797
2020-11-03 16:37:00+00:00,13720.9150390625,52.83603286743164,380.9642333984375,
2020-11-03 16:38:00+00:00,13720.669921875,52.835205078125,380.9585876464844,239.7008514404297
2020-11-03 16:39:00+00:00,13720.630859375,52.83416748046875,380.95819091796875,239.70065307617188
2020-11-03 16:40:00+00:00,13717.4248046875,52.838279724121094,381.2415466308594,239.83609008789062
2020-11-03 16:41:00+00:00,13717.4716796875,52.83847427368164,381.2423400878906,239.83599853515625
2020-11-03 16:42:00+00:00,13717.65625,52.84035873413086,381.24310302734375,239.83621215820312
2020-11-03 16:43:00+00:00,13709.1484375,52.86842346191406,381.13818359375,240.07138061523438
2020-11-03 16:44:00+00:00,13709.36328125,52.87044906616211,381.1402587890625,240.0725555419922
2020-11-03 16:45:00+00:00,13709.3544921875,52.87043762207031,381.1404113769531,
2020-11-03 16:46:00+00:00,13709.9521484375,52.81488037109375,381.0968933105469,239.72900390625
2020-11-03 16:47:00+00:00,13709.5859375,52.81333541870117,381.0872497558594,239.72250366210938
2020-11-03 16:48:00+00:00,13709.4794921875,52.81135940551758,381.08721923828125,239.72238159179688
2020-11-03 16:49:00+00:00,13709.28515625,52.79033660888672,381.4430847167969,239.57376098632812
2020-11-03 16:50:00+00:00,13709.51171875,52.791290283203125,381.44964599609375,239.57901000976562
2020-11-03 16:51:00+00:00,13709.4521484375,52.791358947753906,381.44927978515625,239.57904052734375
2020-11-03 16:52:00+00:00,13724.7353515625,52.7949104309082,381.5636901855469,239.74826049804688
2020-11-03 16:53:00+00:00,13724.205078125,52.791351318359375,381.5530700683594,239.74118041992188
2020-11-03 16:54:00+00:00,13724.3671875,52.793521881103516,381.5537414550781,239.74191284179688
2020-11-03 16:55:00+00:00,13715.0166015625,52.76657485961914,381.1146545410156,239.51959228515625
2020-11-03 16:56:00+00:00,13715.009765625,52.76482009887695,381.10223388671875,239.51065063476562
2020-11-03 16:57:00+00:00,13714.4384765625,52.764644622802734,381.1000671386719,239.50730895996094
2020-11-03 16:58:00+00:00,13715.8955078125,52.72715377807617,381.48626708984375,239.8253173828125
2020-11-03 16:59:00+00:00,13716.4501953125,52.72761154174805,381.5030212402344,239.8363037109375
2020-11-03 17:00:00+00:00,13716.5986328125,52.72983932495117,381.5033874511719,239.83657836914062
2020-11-03 17:01:00+00:00,13719.142578125,52.77109909057617,381.4712829589844,239.7968292236328
2020-11-03 17:02:00+00:00,13719.3525390625,52.7714729309082,381.4757385253906,239.80096435546875
2020-11-03 17:03:00+00:00,13719.294921875,52.771549224853516,381.4754333496094,
2020-11-03 17:04:00+00:00,13678.9951171875,52.84084701538086,381.5904235839844,240.0310821533203
2020-11-03 17:05:00+00:00,13679.240234375,52.84209060668945,381.59893798828125,240.0372314453125
2020-11-03 17:06:00+00:00,13679.029296875,52.84008026123047,381.59759521484375,240.035400390625
2020-11-03 17:07:00+00:00,13671.361328125,52.80696105957031,381.5220031738281,240.09042358398438
2020-11-03 17:08:00+00:00,13671.4248046875,52.808712005615234,381.5203857421875,240.0885009765625
2020-11-03 17:09:00+00:00,13671.34375,52.80672836303711,381.5204772949219,240.08839416503906
2020-11-03 17:10:00+00:00,13672.7314453125,52.79606246948242,381.2244567871094,240.181884765625
2020-11-03 17:11:00+00:00,13672.751953125,52.79795837402344,381.23712158203125,
2020-11-03 17:12:00+00:00,13673.009765625,52.795799255371094,381.23590087890625,240.1887969970703
2020-11-03 17:13:00+00:00,13669.2646484375,52.77448272705078,381.01715087890625,240.208984375
2020-11-03 17:14:00+00:00,13669.3212890625,52.77577209472656,381.01312255859375,240.20657348632812
2020-11-03 17:15:00+00:00,13669.1259765625,52.7737922668457,381.0123596191406,240.2060546875
2020-11-03 17:16:00+00:00,13684.044921875,52.82551574707031,381.2887878417969,240.24266052246094
2020-11-03 17:17:00+00:00,13683.8466796875,52.823753356933594,381.2901916503906,
2020-11-03 17:18:00+00:00,13684.078125,52.82603454589844,381.29132080078125,240.24476623535156
2020-11-03 17:19:00+00:00,13694.1279296875,52.80205535888672,381.2942199707031,240.4188232421875
2020-11-03 17:20:00+00:00,13694.404296875,52.80330276489258,381.3023681640625,240.42347717285156
2020-11-03 17:21:00+00:00,13694.38671875,52.802364349365234,381.3027038574219,240.42462158203125
2020-11-03 17:22:00+00:00,13694.4453125,52.76685333251953,381.07952880859375,240.03244018554688
2020-11-03 17:23:00+00:00,13693.9599609375,52.765357971191406,381.0639343261719,240.02171325683594
2020-11-03 17:24:00+00:00,13693.9931640625,52.76569366455078,381.0646667480469,240.0225067138672
